时间戳,收益率(%),数据源
2026-07-13 11:03:44,4.587,TradingEconomics
2026-07-13 11:03:46,4.587,TradingEconomics
2026-07-13 11:03:46,4.587,TradingEconomics
2026-07-13 12:00:01,4.587,TradingEconomics
2026-07-13 16:00:03,4.578,TradingEconomics
2026-07-13 18:40:45,4.578,TradingEconomics
2026-07-13 20:00:01,4.582,TradingEconomics
2026-07-14 00:00:01,4.600,TradingEconomics
2026-07-14 04:00:00,4.618,TradingEconomics
2026-07-14 12:00:00,4.626,TradingEconomics
2026-07-14 16:00:00,4.633,TradingEconomics
2026-07-14 18:37:43,4.622,TradingEconomics
2026-07-14 20:00:05,4.617,TradingEconomics
2026-07-15 00:00:00,4.582,TradingEconomics
2026-07-15 04:00:04,4.582,TradingEconomics
2026-07-15 12:00:00,4.602,TradingEconomics
2026-07-15 16:00:05,4.600,TradingEconomics
2026-07-15 18:44:39,4.613,TradingEconomics
2026-07-15 20:00:00,4.614,TradingEconomics
2026-07-16 00:00:00,4.556,TradingEconomics
2026-07-16 04:00:00,4.556,TradingEconomics
2026-07-16 12:00:01,4.557,TradingEconomics
2026-07-16 16:00:03,4.567,TradingEconomics
2026-07-16 18:44:02,4.574,TradingEconomics
2026-07-16 20:00:04,4.575,TradingEconomics
2026-07-17 04:00:00,4.567,TradingEconomics
2026-07-17 08:36:38,4.558,TradingEconomics
2026-07-28 20:00:02,4.634,390654.21,TradingEconomics
2026-07-29 00:00:00,4.594,390654.21,TradingEconomics
2026-07-29 04:00:03,4.604,390654.21,TradingEconomics
2026-07-29 12:00:00,4.621,390654.21,TradingEconomics
2026-07-29 16:00:04,4.618,390654.21,TradingEconomics
2026-07-29 20:00:05,4.631,390654.21,TradingEconomics
2026-07-30 00:00:02,4.648,390654.21,TradingEconomics
2026-07-30 04:00:05,4.676,390654.21,TradingEconomics
2026-07-30 08:00:00,4.675,390654.21,TradingEconomics
2026-07-30 12:00:00,4.705,390654.21,TradingEconomics
2026-07-30 16:00:00,4.702,390654.21,TradingEconomics
2026-07-30 18:08:59,4.704,390654.21,TradingEconomics
2026-07-30 20:00:00,4.682,390654.21,TradingEconomics
2026-07-31 00:00:01,4.666,390654.21,TradingEconomics
2026-07-31 04:00:01,4.668,390654.21,TradingEconomics
2026-07-31 08:34:12,4.669,390654.21,TradingEconomics
2026-07-31 12:00:04,4.657,390654.21,TradingEconomics
2026-07-31 16:00:02,4.655,390654.21,TradingEconomics
2026-07-31 17:56:03,4.667,390654.21,TradingEconomics
2026-07-31 20:00:05,4.689,390654.21,TradingEconomics
2026-08-01 00:00:00,4.737,0.00,TradingEconomics
2026-08-01 04:00:01,4.727,390654.21,TradingEconomics
2026-08-01 08:00:00,4.740,390654.21,TradingEconomics
2026-08-01 12:00:00,4.740,390654.21,TradingEconomics
2026-08-01 16:00:01,4.740,390654.21,TradingEconomics
2026-08-01 20:00:02,4.740,390654.21,TradingEconomics
2026-08-01 21:28:21,4.740,390654.21,TradingEconomics
2026-08-02 00:00:00,4.740,390654.21,TradingEconomics
2026-08-02 04:00:00,4.740,390654.21,TradingEconomics
2026-08-02 08:00:00,4.740,390654.21,TradingEconomics
2026-08-02 12:00:03,4.740,390654.21,TradingEconomics
2026-08-02 16:00:03,4.740,390654.21,TradingEconomics
2026-08-02 20:00:04,4.740,390654.21,TradingEconomics
2026-08-03 00:00:03,4.740,,TradingEconomics
2026-08-03 04:00:01,4.740,390654.21,TradingEconomics
2026-08-03 12:00:04,4.701,390654.21,TradingEconomics
2026-08-03 22:01:17,4.696,390654.21,TradingEconomics
2026-08-04 00:00:00,4.691,390654.21,TradingEconomics
2026-08-04 04:00:00,4.691,390654.21,TradingEconomics
2026-08-04 12:00:00,4.694,390654.21,TradingEconomics
2026-08-04 16:00:04,4.692,390654.21,TradingEconomics
2026-08-04 20:00:05,4.666,,TradingEconomics
2026-08-05 00:00:00,4.630,390654.21,TradingEconomics
2026-08-05 04:00:04,4.631,,TradingEconomics
2026-08-05 12:00:00,4.605,390654.21,TradingEconomics
2026-08-05 16:00:01,4.611,390654.21,TradingEconomics
2026-08-05 20:00:02,4.611,390654.21,TradingEconomics
2026-08-06 00:00:04,4.638,390654.21,TradingEconomics
2026-08-06 04:00:00,4.623,390654.21,TradingEconomics
2026-08-06 08:00:02,4.617,390654.21,TradingEconomics
2026-08-06 12:00:00,4.616,390654.21,TradingEconomics
2026-08-06 16:00:00,4.625,390654.21,TradingEconomics
2026-08-06 20:00:02,4.652,390654.21,TradingEconomics
2026-08-07 00:00:01,4.662,390654.21,TradingEconomics
2026-08-07 04:00:02,4.671,390654.21,TradingEconomics
2026-08-07 08:00:02,4.681,390654.21,TradingEconomics
2026-08-07 12:00:01,4.684,390654.21,TradingEconomics
2026-08-07 16:00:04,4.677,390654.21,TradingEconomics
2026-08-07 20:00:00,4.664,390654.21,TradingEconomics
2026-08-08 00:00:01,4.658,390654.21,TradingEconomics
2026-08-08 04:00:04,4.648,390654.21,TradingEconomics
2026-08-08 08:00:01,4.651,390654.21,TradingEconomics
2026-08-08 12:00:02,4.651,390654.21,TradingEconomics
2026-08-08 16:00:00,4.651,390654.21,TradingEconomics
2026-08-08 20:00:02,4.651,390654.21,TradingEconomics
2026-08-09 00:00:00,4.651,390654.21,TradingEconomics
2026-08-09 04:00:03,4.651,390654.21,TradingEconomics
2026-08-09 08:00:02,4.651,390654.21,TradingEconomics
2026-08-09 12:00:00,4.651,390654.21,TradingEconomics
2026-08-09 16:00:00,4.651,390654.21,TradingEconomics
2026-08-09 20:00:03,4.651,390654.21,TradingEconomics
2026-08-10 00:00:00,4.651,390654.21,TradingEconomics
2026-08-10 04:00:00,4.651,390654.21,TradingEconomics
2026-08-10 08:00:00,4.665,390654.21,TradingEconomics
2026-08-10 12:00:00,4.659,390654.21,TradingEconomics
2026-08-10 16:00:00,4.648,390654.21,TradingEconomics
2026-08-10 18:00:43,4.659,390654.21,TradingEconomics
2026-08-10 20:00:01,4.669,390654.21,TradingEconomics
2026-08-11 12:00:03,4.713,,TradingEconomics
2026-08-11 16:00:00,4.735,390654.21,TradingEconomics
2026-08-11 20:00:00,4.712,390654.21,TradingEconomics
2026-08-12 00:00:00,4.692,390654.21,TradingEconomics
2026-08-12 04:00:04,4.695,390654.21,TradingEconomics
2026-08-12 08:00:02,4.695,390654.21,TradingEconomics
2026-08-12 12:00:04,4.692,390654.21,TradingEconomics
2026-08-12 16:00:00,4.682,390654.21,TradingEconomics
2026-08-12 20:00:00,4.663,390654.21,TradingEconomics
2026-08-13 00:00:01,4.674,390654.21,TradingEconomics
2026-08-13 04:00:00,4.689,390654.21,TradingEconomics
2026-08-13 08:00:00,4.694,,TradingEconomics
2026-08-13 08:49:56,4.687,,TradingEconomics
2026-08-13 12:00:02,4.679,390654.21,TradingEconomics
2026-08-13 16:00:00,4.673,390654.21,TradingEconomics
2026-08-13 20:00:00,4.678,390654.21,TradingEconomics
2026-08-14 00:00:00,4.644,390654.21,TradingEconomics
2026-08-14 04:00:05,4.649,390654.21,TradingEconomics
2026-08-14 08:00:00,4.650,390654.21,TradingEconomics
2026-08-14 12:00:02,4.656,390654.21,TradingEconomics
2026-08-14 16:00:03,4.664,390654.21,TradingEconomics
2026-08-17 00:00:00,4.697,390654.21,TradingEconomics
2026-08-17 04:00:00,4.697,390654.21,TradingEconomics
2026-08-17 08:37:35,4.686,390654.21,TradingEconomics
2026-08-17 12:00:00,4.685,390654.21,TradingEconomics
2026-08-17 16:00:00,4.678,390654.21,TradingEconomics
2026-08-17 20:00:00,4.698,390654.21,TradingEconomics
2026-08-18 00:00:00,4.710,390654.21,TradingEconomics
2026-08-18 04:00:02,4.724,390654.21,TradingEconomics
2026-08-18 08:00:00,4.725,390654.21,TradingEconomics
2026-08-18 08:43:06,4.734,390654.21,TradingEconomics
2026-08-18 12:00:01,4.736,390654.21,TradingEconomics
2026-08-18 16:00:03,4.744,390654.21,TradingEconomics
2026-08-18 18:11:25,4.735,390654.21,TradingEconomics
2026-08-18 20:00:01,4.747,390654.21,TradingEconomics
2026-08-19 00:00:01,5.25,390654.21,FRED
2026-08-19 04:00:00,4.712,390654.21,TradingEconomics
2026-08-19 08:48:57,5.31,390654.21,FRED
2026-08-19 12:00:05,4.691,390654.21,TradingEconomics
2026-08-19 13:56:31,4.691,390654.21,TradingEconomics
2026-08-19 16:00:04,4.687,390654.21,TradingEconomics
2026-08-19 19:25:37,4.694,390654.21,TradingEconomics
2026-08-19 20:00:03,4.693,390654.21,TradingEconomics
2026-08-20 00:00:05,4.656,390654.21,TradingEconomics
2026-08-20 04:00:00,4.651,390654.21,TradingEconomics
2026-08-20 08:28:01,4.648,390654.21,TradingEconomics
2026-08-20 12:00:00,4.640,390654.21,TradingEconomics
2026-08-20 16:00:00,4.659,390654.21,TradingEconomics
2026-08-20 20:00:02,4.699,390654.21,TradingEconomics
2026-08-21 00:00:00,4.709,390654.21,TradingEconomics
2026-08-21 04:00:02,4.701,390654.21,TradingEconomics
2026-08-21 08:00:02,4.708,390654.21,TradingEconomics
2026-08-21 12:00:04,4.712,390654.21,TradingEconomics
2026-08-21 16:00:05,4.697,390654.21,TradingEconomics
2026-08-21 20:00:00,4.698,390654.21,TradingEconomics
2026-08-22 00:00:00,4.733,390654.21,TradingEconomics
2026-08-22 04:00:04,4.739,390654.21,TradingEconomics
2026-08-22 08:00:04,4.736,390654.21,TradingEconomics
2026-08-22 12:00:04,4.736,390654.21,TradingEconomics
2026-08-22 16:00:05,4.736,390654.21,TradingEconomics
2026-08-22 20:00:05,4.736,390654.21,TradingEconomics
2026-08-23 00:00:00,5.23,390654.21,FRED
2026-08-23 04:00:04,4.736,390654.21,TradingEconomics
2026-08-23 08:00:05,4.736,390654.21,TradingEconomics
2026-08-23 12:00:04,4.736,390654.21,TradingEconomics
2026-08-23 16:00:04,4.736,390654.21,TradingEconomics
2026-08-23 20:00:05,4.736,390654.21,TradingEconomics
2026-08-24 00:00:02,4.736,390654.21,TradingEconomics
2026-08-24 04:00:04,4.736,390654.21,TradingEconomics
2026-08-24 08:00:04,4.733,390654.21,TradingEconomics
2026-08-24 12:00:04,4.717,390654.21,TradingEconomics
2026-08-24 16:00:05,4.714,390654.21,TradingEconomics
2026-08-24 20:00:04,4.712,390654.21,TradingEconomics
2026-08-25 00:00:04,4.701,390654.21,TradingEconomics
2026-08-25 04:00:03,4.705,390654.21,TradingEconomics
2026-08-25 08:00:04,4.708,390654.21,TradingEconomics
2026-08-25 12:00:04,4.719,390654.21,TradingEconomics
2026-08-25 16:00:04,4.705,390654.21,TradingEconomics
2026-08-25 20:00:05,4.665,390654.21,TradingEconomics
2026-08-26 00:00:00,4.646,390654.21,TradingEconomics
2026-08-26 04:00:04,4.630,390654.21,TradingEconomics
2026-08-26 08:00:04,4.639,390654.21,TradingEconomics
2026-08-26 12:00:05,4.645,390654.21,TradingEconomics
2026-08-26 16:00:00,4.651,390654.21,TradingEconomics
2026-08-26 20:00:00,4.648,390654.21,TradingEconomics
2026-08-27 00:00:02,4.667,390654.21,TradingEconomics
2026-08-27 04:00:05,4.664,390654.21,TradingEconomics
2026-08-27 08:00:00,4.652,390654.21,TradingEconomics
2026-08-27 12:00:01,4.659,390654.21,TradingEconomics
2026-08-27 16:00:00,4.649,390654.21,TradingEconomics
2026-08-27 20:00:03,4.670,390654.21,TradingEconomics
2026-08-28 00:00:01,4.660,390654.21,TradingEconomics
2026-08-28 04:00:01,4.676,390654.21,TradingEconomics
2026-08-28 08:00:04,4.675,390654.21,TradingEconomics
2026-08-28 12:00:00,4.686,390654.21,TradingEconomics
2026-08-28 16:00:02,4.680,390654.21,TradingEconomics
2026-08-28 20:00:01,4.695,390654.21,TradingEconomics
2026-08-29 00:00:02,4.712,390654.21,TradingEconomics
2026-08-29 04:00:02,4.733,390654.21,TradingEconomics
2026-08-29 08:00:00,4.717,390654.21,TradingEconomics
2026-08-29 12:00:01,4.717,390654.21,TradingEconomics
2026-08-29 16:00:00,4.717,390654.21,TradingEconomics
2026-08-29 20:00:04,4.717,390654.21,TradingEconomics
2026-08-30 00:00:00,4.717,390654.21,TradingEconomics
2026-08-30 04:00:04,4.717,390654.21,TradingEconomics
2026-08-30 08:00:00,4.717,390654.21,TradingEconomics
2026-08-30 12:00:02,4.717,390654.21,TradingEconomics
2026-08-30 16:00:03,4.717,390654.21,TradingEconomics
2026-08-30 20:00:02,4.717,390654.21,TradingEconomics
2026-08-31 00:00:00,4.717,390654.21,TradingEconomics
2026-08-31 04:00:00,4.717,390654.21,TradingEconomics
2026-08-31 08:00:00,4.722,390654.21,TradingEconomics
2026-08-31 12:00:01,4.713,390654.21,TradingEconomics
2026-08-31 16:00:01,4.718,390654.21,TradingEconomics
2026-08-31 20:00:01,4.724,390654.21,TradingEconomics
