时间,价格(USD/桶),数据源
2026-07-26 11:00:00,90.47,TradingEconomics
2026-07-26 12:00:00,90.47,TradingEconomics
2026-07-26 13:00:01,90.47,TradingEconomics
2026-07-26 14:00:04,90.47,TradingEconomics
2026-07-26 15:00:01,90.47,TradingEconomics
2026-07-26 16:00:04,90.47,TradingEconomics
2026-07-26 17:00:00,90.47,TradingEconomics
2026-07-26 18:00:00,90.47,TradingEconomics
2026-07-26 19:00:00,90.47,TradingEconomics
2026-07-26 20:00:05,90.47,TradingEconomics
2026-07-26 21:00:00,90.47,TradingEconomics
2026-07-26 22:00:04,90.47,TradingEconomics
2026-07-26 23:00:03,90.47,TradingEconomics
2026-07-27 00:00:00,90.47,TradingEconomics
2026-07-27 01:00:00,90.47,TradingEconomics
2026-07-27 02:00:00,90.47,TradingEconomics
2026-07-27 03:00:00,90.47,TradingEconomics
2026-07-27 04:00:00,90.47,TradingEconomics
2026-07-27 05:00:00,90.47,TradingEconomics
2026-07-27 06:00:01,90.47,TradingEconomics
2026-07-27 07:00:02,84.81,TradingEconomics
2026-07-27 09:00:00,84.65,TradingEconomics
