时间戳,汇率(JPY),数据源
2026-07-15 21:00:00,162.2260,fxratesapi.com
2026-07-15 22:00:04,162.1690,fxratesapi.com
2026-07-15 23:00:00,162.1630,fxratesapi.com
2026-07-16 00:00:00,162.1350,fxratesapi.com
2026-07-16 01:00:01,162.1790,fxratesapi.com
2026-07-16 02:00:00,161.9870,fxratesapi.com
2026-07-16 03:00:02,162.0400,fxratesapi.com
2026-07-16 04:00:00,162.2180,fxratesapi.com
2026-07-16 05:00:00,162.1980,fxratesapi.com
2026-07-16 06:00:00,162.1370,fxratesapi.com
2026-07-16 07:00:02,162.1280,fxratesapi.com
2026-07-16 09:00:00,162.1030,fxratesapi.com
2026-07-16 10:00:00,162.0970,fxratesapi.com
2026-07-16 11:00:02,162.1480,fxratesapi.com
2026-07-16 12:00:00,162.1010,fxratesapi.com
2026-07-16 13:00:02,162.0890,fxratesapi.com
2026-07-16 14:00:03,162.1560,fxratesapi.com
2026-07-16 15:00:04,162.1180,fxratesapi.com
2026-07-16 16:00:03,162.0630,fxratesapi.com
2026-07-16 17:00:05,162.1560,fxratesapi.com
2026-07-16 18:44:02,162.1780,fxratesapi.com
2026-07-16 19:00:00,162.1570,fxratesapi.com
2026-07-16 20:00:04,162.1760,fxratesapi.com
2026-07-16 21:00:00,162.2960,fxratesapi.com
2026-07-16 22:00:00,162.3400,fxratesapi.com
2026-07-16 23:00:05,162.4430,fxratesapi.com
2026-07-17 00:00:00,162.4140,TradingEconomics
2026-07-17 01:00:02,162.4710,fxratesapi.com
2026-07-17 02:00:02,162.4040,fxratesapi.com
2026-07-17 03:00:00,162.3910,fxratesapi.com
2026-07-17 04:00:00,162.3910,fxratesapi.com
2026-07-17 05:00:03,162.3650,fxratesapi.com
2026-07-17 06:00:05,162.3960,fxratesapi.com
2026-07-17 07:00:00,162.3730,fxratesapi.com
2026-07-17 08:36:38,162.4090,fxratesapi.com
2026-07-17 09:00:05,162.4230,fxratesapi.com
2026-07-17 10:00:01,162.4680,fxratesapi.com
2026-07-17 11:00:00,162.3490,fxratesapi.com
2026-07-17 12:00:00,162.3930,fxratesapi.com
2026-07-17 13:00:00,162.4150,fxratesapi.com
2026-07-17 14:00:00,162.4100,fxratesapi.com
2026-07-17 15:00:00,162.1950,fxratesapi.com
2026-07-17 16:00:03,162.2670,fxratesapi.com
2026-07-17 17:00:00,162.3920,fxratesapi.com
2026-07-17 19:23:16,162.3540,fxratesapi.com
2026-07-17 20:00:00,162.3390,fxratesapi.com
2026-07-17 21:00:05,162.4040,fxratesapi.com
2026-07-17 22:00:05,162.3440,fxratesapi.com
2026-07-17 23:00:00,162.4090,fxratesapi.com
2026-07-18 00:00:02,162.4370,fxratesapi.com
2026-07-18 01:00:00,162.4830,fxratesapi.com
2026-07-18 02:00:00,162.4540,fxratesapi.com
2026-07-18 03:00:00,162.4360,fxratesapi.com
2026-07-18 04:00:00,162.4290,fxratesapi.com
2026-07-18 06:00:03,162.4190,fxratesapi.com
2026-07-18 07:00:00,162.4190,fxratesapi.com
2026-07-18 08:00:00,162.4190,fxratesapi.com
2026-07-18 09:00:00,162.4190,fxratesapi.com
2026-07-18 10:00:04,162.4190,fxratesapi.com
2026-07-18 11:00:00,162.4190,fxratesapi.com
2026-07-18 12:00:00,162.4190,fxratesapi.com
2026-07-18 13:00:00,162.4190,fxratesapi.com
2026-07-18 14:00:00,162.4190,fxratesapi.com
2026-07-18 15:00:01,162.4190,fxratesapi.com
2026-07-18 16:00:00,162.4190,fxratesapi.com
2026-07-18 17:00:00,162.4190,fxratesapi.com
2026-07-18 18:00:03,162.4190,fxratesapi.com
2026-07-18 19:00:02,162.4190,fxratesapi.com
2026-07-18 20:00:01,162.4190,fxratesapi.com
2026-07-18 21:00:01,162.4190,fxratesapi.com
2026-07-18 22:00:06,162.4190,fxratesapi.com
2026-07-18 23:00:04,162.4190,fxratesapi.com
2026-07-19 00:00:05,162.4190,fxratesapi.com
2026-07-19 01:00:04,162.4190,fxratesapi.com
2026-07-19 02:00:00,162.4190,fxratesapi.com
2026-07-19 03:00:03,162.4190,fxratesapi.com
2026-07-19 04:00:00,162.4190,fxratesapi.com
2026-07-19 05:00:00,162.4190,fxratesapi.com
2026-07-19 06:00:00,162.4190,fxratesapi.com
2026-07-19 07:00:00,162.4190,fxratesapi.com
2026-07-19 08:00:02,162.4190,fxratesapi.com
2026-07-19 09:00:00,162.4190,fxratesapi.com
2026-07-19 10:00:00,162.4190,fxratesapi.com
2026-07-19 11:00:05,162.4190,fxratesapi.com
2026-07-19 12:00:00,162.4190,fxratesapi.com
2026-07-19 13:00:03,162.4190,fxratesapi.com
2026-07-19 14:00:02,162.4190,fxratesapi.com
2026-07-19 15:00:00,162.4190,fxratesapi.com
2026-07-19 16:00:00,162.4190,fxratesapi.com
2026-07-19 17:00:00,162.4190,fxratesapi.com
2026-07-19 18:00:00,162.4190,fxratesapi.com
2026-07-19 19:00:00,162.4190,fxratesapi.com
2026-07-19 20:00:05,162.4190,fxratesapi.com
2026-07-20 09:00:04,162.3390,fxratesapi.com
2026-07-20 10:00:05,162.3610,fxratesapi.com
2026-07-20 11:00:04,162.3670,fxratesapi.com
2026-07-20 12:00:04,162.3700,fxratesapi.com
2026-07-20 13:00:00,162.3370,fxratesapi.com
2026-07-20 14:00:00,162.3730,fxratesapi.com
2026-07-20 15:00:00,162.4060,fxratesapi.com
2026-07-20 16:00:04,162.3590,fxratesapi.com
2026-07-20 17:00:04,162.3690,fxratesapi.com
2026-07-20 18:17:59,162.4050,fxratesapi.com
2026-07-20 19:00:05,162.3980,fxratesapi.com
2026-07-20 20:00:02,162.3490,fxratesapi.com
2026-07-20 21:00:03,162.4050,fxratesapi.com
2026-07-20 22:00:04,162.4460,fxratesapi.com
2026-07-20 23:00:01,162.5860,fxratesapi.com
2026-07-21 00:00:00,162.5630,fxratesapi.com
2026-07-21 01:00:01,162.5410,fxratesapi.com
2026-07-21 02:00:00,162.4640,fxratesapi.com
2026-07-21 03:00:04,162.5230,fxratesapi.com
2026-07-21 04:00:00,162.4930,fxratesapi.com
2026-07-21 05:00:01,162.5030,fxratesapi.com
2026-07-21 06:00:00,162.4990,fxratesapi.com
2026-07-21 07:00:00,162.4890,fxratesapi.com
2026-07-21 09:00:00,162.5180,fxratesapi.com
2026-07-21 10:00:02,162.5200,fxratesapi.com
2026-07-21 11:00:00,162.4960,fxratesapi.com
2026-07-21 12:00:04,162.4780,fxratesapi.com
2026-07-21 13:00:00,162.4920,fxratesapi.com
2026-07-21 14:00:01,162.5120,fxratesapi.com
2026-07-21 15:00:03,162.5270,fxratesapi.com
2026-07-21 16:00:00,162.6050,fxratesapi.com
2026-07-21 17:00:00,162.6880,fxratesapi.com
2026-07-21 18:32:23,162.6590,fxratesapi.com
